isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
LU0950676113,A1W3B3,UT1US,21970881,UBS Core BBG US Treasury 1-3 UCITS ETF USD acc,2018-01-31,2956,8.098630136986301,Long-only,Luxembourg,USD,False,False,Accumulating,0.05,Full replication,100,False,96,1.32,1.09,1.8,1.01,1.8,-5.45,4.41,12.84,-7.02,10.48,0.64,1.97,,,7.43,7.13,7.69,-0.73,0.2,0.32,-13.43,-9.3,-11.17,-13.43
DE000ETF9074,ETF907,E907,30296891,Amundi MDAX ESG II UCITS ETF Dist,2015-10-30,3780,10.356164383561644,Long-only,Germany,EUR,False,False,Distributing,0.3,Full replication,100,True,40,-0.51,-4.14,-2.96,2.1,3.31,2.61,3.34,-2.7,17.94,-6.97,9.74,-28.88,1.52,1.54,18.38,28.46,26.98,0.14,0.04,-0.02,-40.05,-18.61,-19.62,-40.05
IE000LXEN6X4,A3D8E8,ES50,125529900,iShares EURO STOXX 50 ESG UCITS ETF EUR (Acc),2023-07-26,954,2.6136986301369864,Long-only,Ireland,EUR,False,False,Accumulating,0.1,Full replication,100,True,51,0.92,-5.43,-1.79,2.68,12.13,12.79,,,25.83,13.53,,,,,17.01,,,0.75,,,-15.45,-15.45,,
IE00BC7GZX26,A1W3V2,SYBF,22014865,State Street SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF USD,2013-08-27,4574,12.531506849315068,Long-only,Ireland,USD,False,True,Distributing,0.12,Sampling,100,False,1033,2.1,1.98,2.03,1.6,3.06,-3.13,7.47,18.72,-6.79,12.05,1.78,3.83,4.59,4.25,7.69,7.16,7.63,-0.41,0.34,0.46,-15.89,-7.94,-11.2,-12.22
IE00BDGV0415,A2JSD1,USUE,43793149,UBS MSCI USA Select Factor Mix UCITS ETF USD acc,2018-10-16,2698,7.391780821917808,Long-only,Ireland,USD,False,True,Accumulating,0.25,Optimized sampling,100,False,1865,5.19,0.0,2.6,4.38,8.64,6.06,42.69,71.01,-0.16,25.85,12.22,-8.11,,,16.15,14.34,16.22,0.38,0.88,0.7,-35.53,-14.3,-19.39,-19.39
IE00BD93YH54,A2JDDH,QDV1,40149629,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Dist),2018-02-21,2935,8.04109589041096,Long-only,Ireland,USD,False,True,Distributing,0.2,Optimized sampling,100,False,122,1.71,0.97,2.33,1.33,4.72,-0.88,33.71,67.57,-1.62,25.96,5.93,-5.46,1.16,1.14,13.77,12.72,14.74,-0.06,0.8,0.74,-33.45,-12.9,-16.23,-16.23
IE00BF0V4615,A2JEEZ,UD06,40538348,UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,2018-03-01,2927,8.01917808219178,Long-only,Ireland,GBP,True,False,Accumulating,0.34,Swap based,99,False,,12.38,3.15,5.86,11.65,20.68,18.05,32.65,74.58,11.16,9.64,-5.29,10.12,,,16.08,14.44,17.76,1.12,0.68,0.66,-36.36,-11.43,-11.88,-23.99
LU0838780707,DBX0NF,XDUK,20029220,Xtrackers FTSE 100 UCITS ETF 1C,2012-11-28,4846,13.276712328767124,Long-only,Luxembourg,GBP,False,True,Accumulating,0.09,Full replication,99,False,100,6.3,-3.1,1.92,9.28,14.66,18.73,48.83,86.51,19.35,14.72,9.98,-0.91,,,14.18,12.1,13.48,1.32,1.17,0.98,-39.76,-14.75,-16.87,-16.87
LU2611732129,ETF196,C006,130419738,Amundi F.A.Z. 100 UCITS ETF Dist,2023-12-07,820,2.2465753424657535,Long-only,Luxembourg,EUR,False,True,Distributing,0.15,Full replication,99,False,100,-0.95,-5.29,-2.28,1.19,2.53,3.65,39.37,46.81,20.65,13.47,16.51,-17.93,2.04,2.07,16.51,14.19,16.3,0.22,0.82,0.49,-39.96,-16.03,-16.03,-31.12
IE000TZT3JJ0,A3DMXS,JUKE,119070060,JPMorgan UK Equity Core UCITS ETF GBP (dist),2022-06-14,1361,3.728767123287671,"Long-only, Active",Ireland,GBP,False,True,Distributing,0.25,Full replication,99,False,144,6.12,-3.14,1.55,9.0,14.96,19.91,48.71,,19.12,14.89,9.78,,2.81,3.26,14.32,15.09,,1.39,0.94,,-16.87,-14.32,-16.87,
LU1407890547,LYX9ZS,U10C,113399861,Amundi US Treasury Bond Long Dated UCITS ETF Acc,2021-07-26,1684,4.6136986301369864,Long-only,Luxembourg,USD,False,True,Accumulating,0.06,Full replication,99,False,94,3.24,0.63,3.41,2.25,3.41,-4.93,-6.6,,-6.66,-0.45,-0.6,-24.94,,,12.46,14.48,,-0.4,-0.16,,-36.92,-12.37,-18.97,
DE000ETFL631,ETFL63,D6RI,,Deka S&P 500 UCITS ETF ,2024-03-20,716,1.9616438356164383,Long-only,Germany,EUR,False,False,Distributing,0.12,Full replication,99,False,503,0.8,0.79,2.44,0.21,7.23,9.39,,,4.1,,,,0.74,0.8,19.12,,,0.49,,,-22.52,-15.85,,
IE000CK5G8J7,A3D6N1,CBUX,124827444,iShares Global Infrastructure UCITS ETF USD (Acc),2023-02-23,1107,3.032876712328767,Long-only,Ireland,USD,False,True,Accumulating,0.65,Full replication,99,False,265,13.01,1.0,7.23,11.76,16.03,12.8,28.27,,-0.55,15.6,,,,,11.52,12.42,,1.11,0.7,,-12.06,-9.04,-12.06,
IE00BZ173W74,A2JNLG,OM3I,42128300,iShares USD Corporate Bond Interest Rate Hedged UCITS ETF USD (Acc),2018-07-03,2803,7.67945205479452,Long-only,Ireland,USD,False,True,Accumulating,0.25,Sampling,99,False,2718,1.82,2.15,1.48,0.98,2.66,-2.53,14.47,33.26,-6.77,15.25,7.22,6.26,,,8.36,7.77,8.07,-0.3,0.59,0.73,-20.71,-7.58,-11.76,-11.76
LU1273488715,A14X32,U1FB,30068999,UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,2016-06-06,3560,9.753424657534246,Long-only,Luxembourg,EUR,True,False,Accumulating,0.22,Full replication,98,True,49,1.88,-5.17,-0.3,4.44,17.59,29.97,89.35,96.84,28.19,23.88,24.54,-7.49,,,22.47,20.58,19.24,1.33,1.15,0.75,-29.18,-17.88,-22.32,-22.32
IE0004CIQ1O4,ETF159,MWOS,133767778,Amundi MSCI World ESG Selection UCITS ETF EUR Hedged Acc,2024-04-25,680,1.8630136986301369,Long-only,Ireland,EUR,True,False,Accumulating,0.2,Full replication,98,True,674,-0.47,-2.14,0.0,-0.31,6.84,14.89,,,16.47,,,,,,15.14,,,0.98,,,-17.3,-14.26,,
IE000TGCBXG8,A40ZH0,JLOC,141398344,JPMorgan Emerging Markets Local Currency Bond Active UCITS ETF USD (acc),2025-03-05,366,1.0027397260273974,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.45,Full replication,98,True,88,2.46,-0.99,0.4,2.56,6.16,6.04,,,,,,,,,6.09,,,0.99,,,-6.47,-6.47,,
IE000YARBD10,A40HTC,LM9E,137215586,BNP Paribas Easy ESG Enhanced Japan UCITS ETF EUR Acc,2024-07-24,590,1.6164383561643836,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.2,Full replication,98,True,107,7.15,-5.3,1.0,6.96,13.56,19.02,,,9.89,,,,,,21.96,,,0.87,,,-19.94,-18.09,,
LU1169830442,A14MGZ,UC94,26688828,UBS MSCI Switzerland 20/35 UCITS ETF hGBP dis,2015-05-29,3934,10.778082191780822,Long-only,Luxembourg,GBP,True,True,Distributing,0.23,Full replication,97,False,41,1.68,-4.05,-1.2,4.23,9.07,3.91,41.04,50.39,14.7,14.92,10.96,-20.54,1.56,1.59,17.4,13.87,14.62,0.22,0.87,0.58,-35.71,-19.57,-20.74,-26.6
IE00BM8R0H36,A2QRHR,QYLU,,Global X Nasdaq 100 Covered Call UCITS ETF USD Accumulating,2022-11-22,1200,3.287671232876712,Long-only,Ireland,USD,False,False,Accumulating,0.45,Swap based Unfunded,97,False,,2.54,1.98,4.47,3.01,11.56,0.44,35.44,,-6.0,30.06,17.65,,,,15.3,15.16,,0.03,0.7,,-23.56,-16.95,-23.56,
IE000Y2JPPS4,A40V0V,CLOA,139899690,Invesco EUR AAA CLO UCITS ETF Acc,2025-02-10,389,1.0657534246575342,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.25,Full replication,97,True,83,0.58,0.0,0.15,0.88,1.67,3.09,,,,,,,,,0.6,,,5.14,,,-0.4,-0.4,,
LU0292097234,DBX1F1,XUKX,3067170,Xtrackers FTSE 100 UCITS ETF Income 1D,2007-06-05,6849,18.764383561643836,Long-only,Luxembourg,GBP,False,True,Distributing,0.09,Full replication,97,False,100,6.55,-2.82,2.2,9.52,14.99,19.06,49.22,86.97,19.29,14.89,9.89,-0.93,2.84,3.28,14.29,12.19,13.58,1.33,1.17,0.98,-58.34,-14.69,-16.91,-16.91
LU2408468291,A3C84J,AW1M,115441714,UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc,2022-03-31,1436,3.9342465753424656,Long-only,Luxembourg,EUR,True,False,Accumulating,0.18,Sampling,97,True,159,0.37,-0.09,0.09,0.65,0.55,2.93,12.26,,4.93,2.48,3.48,,,,6.04,6.78,,0.48,0.58,,-7.32,-1.79,-3.31,
IE00BF2B0M76,A2DTF0,FLXX,37421719,Franklin Global Quality Dividend UCITS ETF (Dist),2017-09-06,3103,8.501369863013698,Long-only,Ireland,USD,False,False,Distributing,0.3,Full replication,97,False,98,6.88,-1.43,0.96,6.73,8.65,7.04,37.3,67.56,0.77,22.71,6.88,-4.25,2.58,2.69,13.18,11.3,11.57,0.53,0.99,0.94,-34.56,-12.86,-15.71,-15.71
LU1435356495,LYX0V0,LYXE,32931694,Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR HEDGED Dist,2016-10-20,3424,9.38082191780822,Long-only,Luxembourg,EUR,True,False,Distributing,0.3,Sampling,97,True,828,0.16,-0.19,0.08,0.38,0.93,4.22,21.22,8.54,6.96,5.62,8.57,-14.91,5.44,5.38,6.16,8.01,9.28,0.69,0.83,0.18,-22.69,-4.52,-4.52,-18.17
IE00BLCHJB90,A2QPBW,XB0T,113640347,Global X Robotics & Artificial Intelligence UCITS ETF USD Accumulating,2021-11-16,1571,4.304109589041096,Long-only,Ireland,USD,False,True,Accumulating,0.5,Full replication,96,False,45,2.85,-4.9,4.18,0.96,10.73,7.33,40.79,,0.44,19.93,33.78,-38.85,,,22.39,19.79,,0.33,0.61,,-45.67,-24.39,-32.14,
LU1324516480,A1439J,SBEG,30553590,UBS BBG USD EM Sovereign UCITS ETF hGBP dis,2016-04-29,3598,9.857534246575343,Long-only,Luxembourg,GBP,True,False,Distributing,0.28,Sampling,96,False,677,2.01,0.0,0.97,2.64,5.48,8.17,40.33,10.25,8.89,12.2,13.02,-25.18,6.42,6.51,9.39,9.39,11.27,0.87,1.27,0.17,-33.71,-9.09,-10.14,-33.31
DE000A2UDH55,A2UDH5,XSLE,,Xtrackers IE Physical Silver EUR Hedged ETC Securities,2020-05-21,2115,5.794520547945205,Long-only,Ireland,EUR,True,False,Accumulating,0.73,Physically backed,96,False,,7.02,-4.99,4.08,39.81,97.45,144.35,248.28,173.11,153.19,17.72,-4.64,-0.68,,,50.23,36.13,32.66,2.87,1.43,0.68,-42.41,-37.24,-37.24,-39.29
IE000SB4G4I4,A412XA,BCFP,142665556,UBS Nasdaq-100 UCITS ETF USD acc,2025-03-11,360,0.9863013698630136,Long-only,Ireland,USD,False,True,Accumulating,0.13,Full replication,96,False,101,0.64,2.03,3.93,-1.95,7.08,,,,,,,,,,,,,,,,-16.73,,,
LU3104524593,ETF279,MDUC,147314561,Amundi S&P 400 US Mid Cap UCITS ETF Acc,2025-09-03,184,0.5041095890410959,Long-only,Luxembourg,USD,False,False,Accumulating,0.2,Swap based,96,False,,7.89,-0.63,2.84,6.55,8.14,,,,,,,,,,,,,,,,-4.99,,,
LU2082996112,LYX04C,INDA,53838971,Amundi STOXX Europe 600 Banks UCITS ETF Dist,2020-09-24,1989,5.449315068493151,Long-only,Luxembourg,EUR,False,False,Distributing,0.3,Swap based Unfunded,96,False,,-2.06,-7.61,-5.54,4.92,17.73,37.47,141.36,238.89,75.06,33.51,26.78,1.24,5.55,7.22,23.45,20.09,22.12,1.6,1.7,1.25,-27.66,-19.87,-19.87,-27.66
IE00B8X9NW27,A1T860,FTGU,20997290,First Trust US Large Cap Core AlphaDEX UCITS ETF Acc,2013-04-09,4714,12.915068493150685,Long-only,Ireland,USD,False,False,Accumulating,0.65,Full replication,95,False,375,6.9,-0.12,3.01,5.92,10.22,11.43,40.52,74.73,1.36,24.2,10.13,-6.93,,,18.39,15.88,17.14,0.62,0.76,0.69,-39.18,-15.42,-22.89,-22.89
LU1407893301,LYX0VX,GILI,33904583,Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,2010-11-10,5595,15.32876712328767,Long-only,Luxembourg,GBP,False,False,Distributing,0.07,Sampling,95,False,35,3.26,-0.45,3.03,3.02,6.57,1.19,0.92,-29.24,-3.76,-3.97,2.92,-37.09,0.66,0.66,13.49,13.92,20.19,0.09,0.02,-0.33,-51.01,-7.87,-16.71,-51.01
IE0007ULOZS8,DBX0S1,XZSP,123302668,Xtrackers S&P 500 Scored & Screened UCITS ETF 1C,2022-12-06,1186,3.249315068493151,Long-only,Ireland,USD,False,False,Accumulating,0.08,Full replication,95,True,314,1.33,0.2,1.56,0.69,8.89,10.6,61.82,,4.62,31.53,23.0,,,,18.58,15.75,,0.57,1.1,,-22.87,-16.94,-22.87,
IE000A0GH076,A41GS2,ESAN,147852601,BNP Paribas Easy MSCI World UCITS ETF EUR Acc,2025-09-19,168,0.4602739726027397,Long-only,Ireland,EUR,False,False,Accumulating,0.05,Optimized sampling,95,False,1318,2.22,-0.38,2.12,1.63,,,,,,,,,,,,,,,,,-4.01,,,
IE000JS4ANL9,A414MJ,JGOV,143250152,JPMorgan Global Government Bond Active UCITS ETF USD (acc),2025-06-04,275,0.7534246575342466,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.23,Full replication,95,True,280,1.74,0.34,1.74,1.27,1.04,,,,,,,,,,,,,,,,-2.95,,,
JE00BN7KB664,A3G8J7,OD7S,,WisdomTree Wheat,2006-09-27,7100,19.45205479452055,Long-only,Jersey,USD,False,False,Accumulating,0.49,Swap based,95,False,,13.99,2.41,8.18,7.12,8.67,-12.81,-44.87,-41.1,-27.38,-14.91,-30.18,1.69,,,21.75,22384.2,23412.35,-0.59,0.0,0.0,-99.42,-25.26,-98.96,-99.42
LU0136242590,794362,UIM3,1272999,UBS FTSE 100 UCITS ETF GBP dis,2001-10-31,8892,24.361643835616437,Long-only,Luxembourg,GBP,False,True,Distributing,0.2,Full replication,95,False,102,6.12,-3.22,1.79,9.09,14.46,18.43,48.11,85.27,19.23,14.56,9.88,-1.0,2.71,3.12,14.21,12.08,13.47,1.3,1.16,0.97,-58.69,-14.79,-16.88,-16.88
IE00BYSZ5R67,A2ACRL,SPP3,31657450,State Street SPDR Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF USD Unhedged (Dist),2016-02-17,3670,10.054794520547945,Long-only,Ireland,USD,False,True,Distributing,0.05,Sampling,94,False,91,2.1,1.46,2.23,1.51,2.48,-1.96,5.65,6.04,-5.17,8.15,0.72,-3.94,3.86,3.64,7.95,8.07,8.74,-0.25,0.23,0.13,-17.18,-7.43,-9.97,-12.96
CH1184151731,A3GY1V,HDX1,118415173,Hashdex Nasdaq Crypto Index Europe ETP,2022-05-02,1404,3.8465753424657536,Long-only,Switzerland,USD,False,False,Accumulating,1.0,Physically backed,94,False,,-19.83,7.11,8.37,-22.43,-40.36,-29.53,125.46,,-21.43,112.13,128.52,,,,47.98,49.17,,-0.62,0.63,,-60.55,-52.79,-52.79,
IE000DYQE2Q3,A41E4G,GAT1,,iShares AT1 Bond Active UCITS ETF EUR (Acc),2026-01-13,52,0.14246575342465753,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.5,Full replication,94,True,,,-0.99,-0.4,,,,,,,,,,,,,,,,,,-1.38,,,
IE000XAGSCY5,A3E40R,BLCH,116270760,Global X Blockchain UCITS ETF USD Accumulating,2022-01-21,1505,4.123287671232877,Long-only,Ireland,USD,False,False,Accumulating,0.5,Full replication,94,False,30,0.97,-0.87,17.28,-16.34,12.32,48.51,247.91,,19.86,25.24,253.65,,,,70.92,72.35,,0.68,0.71,,-83.68,-53.23,-59.35,
IE00BJ5JP659,A2PHCL,CEBQ,47473819,iShares MSCI World Industrials Sector Advanced UCITS ETF USD (Dist),2022-04-07,1429,3.915068493150685,Long-only,Ireland,USD,False,False,Distributing,0.18,Full replication,94,True,233,10.53,-1.14,3.43,9.72,14.03,17.5,52.52,,5.08,20.22,19.54,,1.22,1.41,15.25,13.57,,1.15,1.11,,-19.82,-14.81,-19.82,
IE00BMVB5K07,A2P7TN,V20A,56192417,Vanguard LifeStrategy 20% Equity UCITS ETF Accumulating,2020-12-08,1914,5.243835616438356,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.25,Full replication,94,False,14545,1.22,-0.69,0.74,1.18,2.75,5.27,17.56,4.5,4.26,5.08,7.29,-15.68,,,3.75,4.24,4.9,1.4,1.31,0.18,-17.66,-2.98,-4.54,-17.66
GB00B15KY989,A0KRK9,OD7V,,WisdomTree Broad Commodities,2006-09-27,7100,19.45205479452055,Long-only,Jersey,USD,False,False,Accumulating,0.49,Swap based,93,False,,17.13,6.8,9.0,14.7,25.82,15.32,19.66,70.51,1.4,10.64,-11.68,21.64,,,16.67,14.27,16.92,0.92,0.43,0.67,-65.71,-12.56,-15.71,-28.5
IE000PKN5N58,A40VVP,UCLU,139911203,Invesco USD AAA CLO UCITS ETF Dist,2025-02-10,389,1.0657534246575342,"Long-only, Active",Ireland,USD,False,False,Distributing,0.25,Full replication,93,False,64,2.11,1.75,1.87,2.78,4.39,-2.08,,,,,,,5.21,4.84,7.4,,,-0.28,,,-11.13,-8.04,,
IE00BKVL7331,A2PY8D,MVEA,52299016,iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,2020-04-20,2146,5.879452054794521,Long-only,Ireland,USD,False,False,Accumulating,0.2,Optimized sampling,93,True,155,3.48,1.36,3.48,2.48,2.91,-5.83,22.61,51.63,-8.3,20.09,8.85,-6.55,,,13.48,12.38,14.43,-0.43,0.57,0.6,-15.96,-11.91,-15.96,-15.96
IE00BDVJF675,A2DVWJ,PRFD,37811616,Invesco Preferred Shares UCITS ETF,2017-09-28,3081,8.441095890410958,Long-only,Ireland,USD,False,True,Distributing,0.5,Full replication,93,False,256,3.69,1.62,2.72,3.34,1.39,-4.46,0.41,2.08,-9.29,12.2,4.83,-16.67,5.29,4.79,10.2,11.76,12.1,-0.44,0.01,0.03,-31.17,-12.05,-16.03,-22.97
LU2490201840,A3DNJF,AHYZ,119719107,Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C),2022-08-23,1291,3.536986301369863,Long-only,Luxembourg,EUR,True,True,Accumulating,0.2,Full replication,93,True,167,6.62,-6.07,0.33,7.95,19.92,34.53,96.15,,24.89,20.81,30.39,,,,22.56,21.03,,1.53,1.2,,-23.96,-18.17,-23.96,
IE00BD4TY345,A2DWP8,AUAD,22896454,UBS MSCI Australia UCITS ETF AUD dis,2017-09-18,3091,8.468493150684932,Long-only,Ireland,AUD,False,True,Distributing,0.4,Full replication,93,False,46,9.85,-3.2,3.01,10.65,8.92,12.94,26.02,47.08,1.27,7.77,9.69,0.62,2.92,3.2,18.18,16.08,16.74,0.71,0.5,0.48,-44.29,-15.67,-22.91,-22.91
IE00BZ1GHD37,A2AE1N,WTIJ,32439964,WisdomTree Enhanced Commodity UCITS ETF USD,2016-04-27,3600,9.863013698630137,Long-only,Ireland,USD,False,False,Distributing,0.35,Swap based Unfunded,93,False,,20.37,7.72,11.87,19.41,28.07,21.34,22.59,77.12,1.66,10.16,-10.85,20.09,2.94,3.45,15.46,13.25,15.61,1.38,0.53,0.78,-26.07,-10.53,-13.19,-26.07
IE00BMDBMK72,A2QGKU,APJX,57946060,iShares MSCI Pacific ex-Japan ESG Enhanced CTB UCITS ETF USD (Acc),2021-12-08,1549,4.243835616438356,Long-only,Ireland,USD,False,False,Accumulating,0.2,Optimized sampling,93,True,88,8.33,-2.22,1.24,8.13,7.32,13.27,23.54,,5.39,10.6,0.44,,,,16.16,14.39,,0.82,0.51,,-19.47,-15.64,-19.47,
LU1285959703,LYX0T6,LGQA,29518437,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,2015-09-08,3832,10.498630136986302,Long-only,Luxembourg,USD,False,False,Distributing,0.14,Sampling,93,True,2418,2.01,1.34,2.01,1.37,2.71,-2.25,8.47,7.53,-4.83,8.29,4.53,-9.82,4.29,4.02,8.47,8.65,9.45,-0.27,0.32,0.15,-13.92,-8.45,-11.16,-12.34
LU2240851688,A2QGW0,DECD,57949828,Amundi DAX 50 ESG UCITS ETF DR (C),2020-11-24,1928,5.282191780821917,Long-only,Luxembourg,EUR,False,True,Accumulating,0.15,Full replication,92,True,50,-0.41,-5.21,-1.21,1.56,4.14,5.51,46.06,59.04,20.39,15.12,19.64,-15.16,,,16.46,14.35,16.42,0.34,0.94,0.59,-28.51,-15.87,-15.87,-28.51
XS2353177293,A3GSS6,FCO2,,HANetf SparkChange Physical Carbon EUA ETC,2021-10-18,1600,4.383561643835616,Long-only,Ireland,EUR,False,False,Accumulating,0.89,Physically backed,92,False,,-19.33,-1.19,-10.27,-16.23,-9.31,1.35,-24.69,,20.59,-10.25,-5.19,0.54,,,26.28,30.84,,0.05,-0.29,,-48.94,-24.69,-48.17,
IE000U1MQKJ2,A3DKFQ,IWQE,118373397,iShares MSCI World Quality Factor Advanced UCITS ETF USD (Acc),2023-03-23,1079,2.956164383561644,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,92,True,152,4.87,-1.8,1.72,5.03,11.64,9.4,,,3.68,20.93,,,,,14.66,,,0.64,,,-19.53,-15.56,,
LU2932780914,ETF188,EPAZ,139779612,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Dist,2024-11-20,471,1.2904109589041095,Long-only,Luxembourg,EUR,False,True,Distributing,0.2,Full replication,92,True,94,0.16,-4.73,-1.55,1.27,7.6,8.48,,,21.54,,,,2.06,2.19,15.96,,,0.53,,,-15.97,-15.64,,
LU1048316647,A110Q5,UEF9,24022463,UBS Core BBG US Liquid Corp UCITS ETF USD dis,2014-05-30,4298,11.775342465753425,Long-only,Luxembourg,USD,False,False,Distributing,0.06,Sampling,92,False,623,2.22,1.43,2.3,1.43,2.86,-1.9,9.07,6.42,-4.63,8.24,4.78,-12.62,5.46,5.07,8.45,8.78,9.94,-0.22,0.33,0.13,-15.57,-8.33,-11.04,-15.02
LU1215828218,DBX0Q1,XDUE,28626998,Xtrackers MSCI EMU UCITS ETF 3C CHF hedged,2015-06-30,3902,10.69041095890411,Long-only,Luxembourg,CHF,True,True,Accumulating,0.17,Full replication,92,False,222,4.4,-3.89,-0.55,6.42,13.37,16.77,51.22,96.3,22.28,6.43,24.1,-7.83,,,14.89,12.93,14.94,1.13,1.14,0.97,-37.43,-13.23,-14.66,-19.27
IE0008M1R3N4,A414W8,USMC,,Franklin US Mega Cap 100 UCITS ETF Acc,2025-05-07,303,0.8301369863013699,Long-only,Ireland,USD,False,False,Accumulating,0.09,Full replication,92,False,101,-1.0,1.14,1.87,-2.41,6.2,,,,,,,,,,,,,,,,-5.96,,,
IE000YDZG487,A3C98L,HNSC,116279884,HSBC Nasdaq Global Semiconductor UCITS ETF,2022-01-25,1501,4.112328767123287,Long-only,Ireland,USD,False,False,Accumulating,0.35,Full replication,92,False,80,17.32,-4.66,5.33,16.5,54.71,73.23,174.76,,38.98,24.69,62.78,,,,29.41,28.2,,2.49,1.42,,-37.74,-23.35,-37.74,
IE00BMVB5Q68,A2P7TM,V60D,56192495,Vanguard LifeStrategy 60% Equity UCITS ETF Distributing,2020-12-08,1914,5.243835616438356,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.25,Full replication,92,False,14555,2.04,-0.96,1.31,1.85,6.05,9.2,34.79,35.65,6.36,14.71,12.5,-13.88,2.39,2.55,8.44,7.24,7.96,1.09,1.44,0.79,-15.33,-8.59,-11.75,-15.33
IE00B4556L06,A1KWPT,PPFA,12881557,iShares Physical Palladium ETC,2011-04-08,5446,14.92054794520548,Long-only,Ireland,USD,False,False,Accumulating,0.2,Physically backed,91,False,,5.64,-5.87,-1.03,12.45,45.73,59.84,2.49,-29.07,52.15,-13.79,-39.7,-1.73,,,49.54,41.83,43.38,1.21,0.02,-0.15,-72.05,-25.77,-48.44,-72.05
LU1048317538,A110RC,CBUSS,24023151,UBS Core BBG US Liquid Corp UCITS ETF hCHF acc,2014-09-30,4175,11.438356164383562,Long-only,Luxembourg,CHF,True,False,Accumulating,0.09,Sampling,91,False,601,2.79,0.0,1.87,2.86,3.87,5.22,14.25,4.44,4.44,-4.02,9.91,-16.86,,,8.42,10.35,11.91,0.62,0.44,0.07,-21.27,-3.42,-9.91,-21.27
IE00BG47J908,A2N882,JGSA,44824946,JPMorgan GBP Ultra-Short Income UCITS ETF GBP (Acc),2019-04-03,2529,6.928767123287671,"Long-only, Active",Ireland,GBP,False,False,Accumulating,0.18,Full replication,91,False,139,1.02,0.26,0.19,1.36,1.97,0.54,18.05,16.39,-0.28,10.18,7.23,-4.8,,,4.77,4.65,5.46,0.11,1.22,0.56,-11.51,-3.72,-4.47,-8.96
LU1900067601,LYX02F,LTUR,45209807,Amundi MSCI Turkey UCITS ETF Acc,2006-08-11,7147,19.58082191780822,Long-only,Luxembourg,EUR,False,False,Accumulating,0.45,Swap based Unfunded,91,False,,20.32,-2.32,0.95,22.4,23.83,5.05,24.97,94.59,-13.03,26.26,-8.0,104.42,,,28.02,29.08,35.64,0.18,0.27,0.4,-75.44,-25.6,-35.15,-37.5
LU2697596745,A4004T,BJLN,131373120,BNP Paribas Easy ESG Enhanced EUR Corporate Bond UCITS ETF Capitalisation,2024-01-11,785,2.1506849315068495,"Long-only, Active",Luxembourg,EUR,False,False,Accumulating,0.18,Full replication,91,True,433,0.46,-0.73,-0.27,0.46,0.83,3.52,,,2.85,,,,,,2.54,,,1.39,,,-1.79,-0.83,,
IE000ZQOIPB1,A3DN5F,P260,,HSBC MSCI Europe UCITS ETF EUR (Acc),2022-07-12,1333,3.652054794520548,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Full replication,91,False,404,2.52,-4.33,-0.6,4.79,10.74,11.43,41.55,,19.61,8.86,16.18,,,,14.18,12.06,,0.81,1.02,,-16.26,-15.18,-16.26,
IE00BCHWNS19,A1W3F8,XUEN,38111358,Xtrackers MSCI USA Energy UCITS ETF 1D,2017-09-12,3097,8.484931506849316,Long-only,Ireland,USD,False,True,Distributing,0.12,Full replication,91,False,22,27.96,4.68,9.78,25.17,32.26,25.12,30.29,160.98,-5.1,13.12,-5.36,73.95,2.14,2.61,25.1,22.52,26.41,1.0,0.41,0.8,-65.9,-19.81,-23.89,-23.89
IE0002VEN3U3,A3E1JU,CEMA,130831212,iShares MSCI World Swap UCITS ETF EUR Hedged (Acc),2024-05-12,663,1.8164383561643835,Long-only,Ireland,EUR,True,False,Accumulating,0.12,Swap based Unfunded,91,False,,0.69,-1.86,0.52,0.69,6.42,,,,,,,,,,,,,,,,-4.33,,,
