ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
CEPP,iShares S&P 500 3% Capped UCITS ETF EUR Hedged Acc,IE0001ARVVZ9,A429EZ,155795905,EUR Hedged,0.23,Accumulating,Optimized sampling,25.0,504.0,2026-04-29,Ireland,No,No,-0.93,-1.67,0.19,,,,,,,,,,,,,,,,,,,,-3.66,,Long-only
E0UA,iShares EUR Government Bond 0-3 Month UCITS ETF EUR (Acc),IE000JLXYKJ8,A40V3Y,139526629,EUR,0.07,Accumulating,Optimized sampling,25.0,28.0,2024-11-27,Ireland,No,No,0.0,0.19,0.58,1.17,1.56,2.16,3.48,0.62,0.0,,2.2,,,,,,,,,,,,0.0,,Long-only
XYLE,Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 2C - EUR Hedged,IE00BFMKQ930,A2JNWQ,44092868,EUR Hedged,0.21,Accumulating,Sampling,25.0,1400.0,2018-11-06,Ireland,No,Yes,-0.15,-0.71,-0.66,-0.31,-0.46,0.41,0.1,4.32,-1.62,,4.14,2.73,3.44,-10.86,9.41,0.53,5.72,-1.9,-2.5,-0.07,7.29,-14.46,-18.69,,Long-only
XU6C,BNP Paribas Easy MSCI Emerging SRI PAB UCITS ETF EUR Dis,LU1659681313,A2H5E6,38749841,EUR,0.31,Distributing,Swap based,25.0,,2017-10-19,Luxembourg,No,Yes,0.63,2.17,-1.68,15.31,20.49,22.65,1.25,18.06,-11.51,2.34,10.71,6.82,1.72,-11.43,44.63,0.9,14.6,-18.94,28.62,0.37,14.1,-20.04,-35.96,1.95,Long-only
ESAF,BNP Paribas Easy MSCI World Equal Weight Select UCITS ETF USD Acc,IE000ALI2E45,A417BH,145205579,USD,0.2,Accumulating,Full replication,25.0,1016.0,2025-04-15,Ireland,No,Yes,-1.62,-3.28,2.22,9.72,12.73,15.91,1.79,8.88,-6.76,,,,,,,,,,,,,,-6.76,,Long-only
EIBB,Invesco Euro Government Bond UCITS ETF,IE00BGJWWX56,A2N7D3,44125477,EUR,0.07,Distributing,Sampling,25.0,461.0,2019-08-28,Ireland,Yes,No,-0.13,-2.47,-4.23,-3.26,-3.34,-3.03,-0.69,4.37,-5.36,2.25,0.46,1.81,6.98,-18.5,5.14,0.35,4.78,-5.36,-14.88,-0.5,6.35,-21.09,-22.6,2.37,Long-only
AYEX,iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Acc),IE00BKP5L409,A2PU3R,50427676,EUR Hedged,0.3,Accumulating,Sampling,25.0,9388.0,2019-11-20,Ireland,No,No,-1.33,-2.19,-3.25,-3.46,-3.04,-3.04,-0.49,6.26,-4.7,,6.24,-1.14,2.34,-14.23,6.19,0.24,8.55,-6.15,-11.86,-0.25,10.13,-21.34,-22.72,,Long-only
36BD,iShares USD Development Bank Bonds UCITS ETF USD (Acc),IE00BKRWN659,A2PSPZ,50740326,USD,0.15,Accumulating,Sampling,25.0,96.0,2019-12-06,Ireland,No,Yes,1.07,-0.42,-1.05,-0.84,1.5,3.05,0.52,5.91,-3.59,,-5.86,9.51,0.89,-1.97,4.42,0.2,7.34,-10.34,6.53,0.15,8.56,-13.25,-13.25,,Long-only
VTRX,VanEck TRON ETN,DE000A3GSUE1,A3GSUE,-,USD,1.5,Accumulating,Physically backed,25.0,,2021-09-13,Liechtenstein,No,No,2.39,3.35,6.08,12.54,22.4,-0.29,-0.01,23.17,-23.17,,-4.25,152.3,76.35,-22.92,258.95,1.09,48.68,-42.23,199.13,0.44,55.69,-61.54,-61.54,,Long-only
LUTL,Amundi STOXX Europe 600 Utilities UCITS ETF Dist,LU2082999215,LYX04T,52652096,EUR,0.3,Distributing,Swap based Unfunded,25.0,28.0,2020-07-02,Luxembourg,No,No,0.51,-2.06,-1.93,-2.68,11.56,28.29,1.87,15.14,-9.33,4.26,33.28,1.81,13.79,-7.73,59.17,1.13,14.81,-11.28,71.98,0.73,15.79,-22.61,-22.61,3.45,Long-only
IS0H,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Dist),IE00BG13YK79,A2JDDE,40153450,EUR,0.25,Distributing,Optimized sampling,24.0,191.0,2018-02-23,Ireland,Yes,No,0.41,-1.2,1.92,2.68,8.01,12.05,1.42,8.5,-7.02,2.76,11.81,11.69,11.51,-13.24,37.83,1.23,9.2,-10.62,38.58,0.63,10.64,-19.61,-30.68,2.53,Long-only
B4NQ,BNPP Kupfer (TR) ETC,DE000PB8C0P8,PB8C0P,-,USD,0.9,Accumulating,Swap based,24.0,,2017-05-22,Netherlands,No,No,3.05,5.09,7.11,19.32,20.89,54.31,2.67,20.34,-9.61,,29.12,8.44,1.89,,68.08,1.02,18.55,-22.49,,,,,-27.25,,Long-only
LCHM,Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,LU1834983634,LYX01Y,45472403,EUR,0.3,Accumulating,Swap based Unfunded,24.0,,2024-06-20,Luxembourg,No,No,-1.9,1.07,0.43,12.06,20.94,34.15,1.86,18.38,-13.14,,12.14,-9.17,16.58,-14.7,33.62,0.6,16.79,-24.12,31.41,0.32,17.8,-24.68,-47.72,,Long-only
XDG3,Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C,IE00036F4K40,DBX0SM,124206651,USD,0.35,Accumulating,Full replication,24.0,115.0,2023-01-18,Ireland,No,Yes,3.25,0.44,13.92,11.41,7.39,16.72,1.09,15.37,-13.75,,1.04,9.69,,,20.37,0.45,14.08,-18.67,,,,,-18.67,,Long-only
33ID,iShares iBonds Dec 2033 Term USD Corporate UCITS ETF USD (Dist),IE000LETV955,A40MDD,137795989,USD,0.12,Distributing,Sampling,24.0,218.0,2024-11-05,Ireland,No,Yes,0.0,-1.15,-1.79,-2.13,-0.13,0.87,0.14,6.46,-4.48,3.68,-3.09,,,,,,,,,,,,-10.93,3.76,Long-only
JPXU,Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - USD Hedged (C),LU1646359882,LYX0XA,38000866,USD Hedged,0.2,Accumulating,Full replication,24.0,34.0,2015-01-30,Luxembourg,No,Yes,1.45,-4.01,4.18,11.77,13.43,23.81,1.33,17.87,-9.06,,7.36,20.51,20.49,-0.82,41.17,0.58,20.87,-22.42,74.63,0.6,19.64,-22.42,-32.24,,Long-only
DXJD,WisdomTree Japan Equity UCITS ETF CHF Hedged Acc,IE00BYQCZL35,A2AB8B,30125341,CHF Hedged,0.45,Accumulating,Optimized sampling,24.0,438.0,2016-02-02,Ireland,No,Yes,0.43,-3.64,-1.42,6.91,18.54,30.12,1.42,21.21,-12.9,,27.48,24.59,43.2,8.22,88.5,1.03,22.93,-23.13,201.06,1.17,21.0,-23.13,-33.33,,Long-only
WGDP,Amundi FTSE All World GDP-Weighted UCITS ETF Acc,IE000KCKFHE8,ETF345,153937160,USD,0.3,Accumulating,Full replication,24.0,3039.0,2026-05-19,Ireland,Yes,No,0.0,-0.67,0.45,,,,,,,,,,,,,,,,,,,,-3.17,,Long-only
RDVY,First Trust Rising Dividend Achievers UCITS ETF Class A USD ACC,IE000K5F6EL4,A418KJ,144998300,USD,0.5,Accumulating,Full replication,24.0,71.0,2025-07-02,Ireland,No,No,-0.68,-3.43,0.09,15.89,17.13,22.76,1.61,14.12,-7.27,,,,,,,,,,,,,,-7.27,,Long-only
USMUFS,UBS MSCI USA Select Factor Mix UCITS ETF hCHF acc,IE00BDGV0C91,A2DWAB,37839946,CHF Hedged,0.28,Accumulating,Optimized sampling,24.0,1820.0,2017-09-06,Ireland,Yes,No,-1.88,-5.15,-4.28,4.72,8.08,10.08,0.8,12.65,-9.36,,9.23,11.91,17.31,-12.38,43.39,0.88,14.44,-17.69,49.54,0.49,16.99,-21.94,-36.15,,Long-only
GB1D,Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF,IE000ZWSN3F7,A3DLE4,119152841,USD,0.25,Distributing,Sampling,24.0,1134.0,2023-01-10,Ireland,Yes,Yes,0.82,-1.4,-2.18,0.42,1.65,3.11,0.64,4.84,-3.74,4.88,-2.23,12.86,,,15.18,0.78,6.16,-9.65,,,,,-9.65,4.97,Long-only
R390,HSBC UK SCREENED EQUITY UCITS ETF GBP,IE00BKY53D40,A2PXVP,57530834,GBP,0.12,Accumulating,Full replication,24.0,74.0,2020-10-08,Ireland,No,Yes,-0.98,-3.09,4.21,10.09,7.54,15.92,1.12,14.24,-11.1,,19.9,16.05,5.01,-11.47,47.14,0.98,14.03,-15.12,49.79,0.57,14.69,-20.08,-20.08,,Long-only
EYLD,Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Dist,IE0001KPAXU3,A419KK,145636749,EUR,0.15,Distributing,Sampling,24.0,243.0,2026-02-25,Ireland,Yes,No,0.0,-2.2,-2.78,-1.4,,,,,,,,,,,,,,,,,,,-3.36,,Long-only
21XA,21shares Bitcoin Ethereum Core ETP,CH0496484640,A22FMC,49648464,USD,0.49,Accumulating,Physically backed,24.0,,2019-10-04,Switzerland,No,No,3.49,27.97,30.07,13.99,-6.79,-32.17,-0.74,43.24,-54.64,,-18.02,104.86,125.44,-64.51,129.58,0.66,48.59,-54.64,30.79,0.1,54.01,-74.56,-74.56,,Long-only
SPQB,Global X S&P 500® Quarterly Buffer UCITS ETF USD Accumulating,IE000LSRKCB4,A3D4V7,124251666,USD,0.5,Accumulating,Swap based Unfunded,24.0,,2023-02-21,Ireland,Yes,No,1.08,1.28,2.19,8.91,10.49,13.98,1.91,7.33,-2.59,,-1.38,20.68,,,30.99,0.96,9.84,-16.13,,,,,-16.13,,Long-only
XD5S,Xtrackers MSCI EMU UCITS ETF 2C - GBP Hedged,LU1127516455,DBX0PV,27552829,GBP Hedged,0.12,Accumulating,Full replication,24.0,220.0,2015-03-31,Luxembourg,Yes,No,-1.14,-3.26,-0.39,12.28,14.05,21.43,1.43,14.94,-9.36,,20.39,16.66,23.4,-15.93,68.5,1.25,15.22,-19.0,75.36,0.69,17.28,-29.22,-45.1,,Long-only
DZMW,DZ BANK MSCI World UCITS ETF Acc,IE000B5MAME7,A420V1,154524242,USD,0.15,Accumulating,Full replication,23.0,1282.0,2026-06-30,Ireland,No,No,0.29,-0.43,,,,,,,,,,,,,,,,,,,,,-3.08,,Long-only
TR7S,Invesco US Treasury Bond 3-7 Year UCITS ETF GBP Hedged Dist,IE00BF2GC043,A2N8PB,44632887,GBP Hedged,0.1,Distributing,Sampling,23.0,90.0,2019-03-12,Ireland,Yes,No,-0.35,-3.03,-1.71,-2.31,-1.08,-0.34,-0.05,6.38,-4.03,3.02,1.51,5.87,5.85,-15.53,9.7,0.39,7.94,-5.53,-3.95,-0.08,10.24,-17.65,-18.06,3.12,Long-only
ST4R,iShares Space Technologies UCITS ETF USD (Acc),IE000A9G9R73,A42BME,156133048,USD,0.5,Accumulating,Full replication,23.0,84.0,2026-06-05,Ireland,No,No,0.83,-9.45,-13.95,,,,,,,,,,,,,,,,,,,,-18.48,,Long-only
SETB,AMINA Bitcoin ETP,CH0558875933,A3GVH3,55887593,USD,0.75,Accumulating,Physically backed,23.0,,2020-11-02,Switzerland,No,No,4.29,25.38,23.73,10.98,-8.5,-30.84,-0.76,40.68,-52.25,,-18.87,135.37,150.67,-64.11,164.92,0.84,45.43,-52.25,65.91,0.21,50.27,-74.27,-74.27,,Long-only
RMPH,HANetf The Royal Mint Responsibly Sourced Physical Gold GBP Hedged ETC,XS2892961827,-,-,GBP Hedged,0.35,Accumulating,Physically backed,23.0,,2024-10-04,Ireland,No,No,-0.65,-1.4,3.6,-10.4,0.45,19.4,0.69,28.02,-26.05,,57.41,,,,,,,,,,,,-99.06,,Long-only
XM29,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1C,LU2673522913,DBX0U7,138224959,EUR,0.12,Accumulating,Sampling,23.0,387.0,2024-09-25,Luxembourg,No,Yes,-0.11,-0.76,-0.87,0.11,-0.22,0.22,0.11,2.02,-1.94,,3.27,,,,,,,,,,,,-1.94,,Long-only
VEGE,Vanguard EUR Eurozone Government 1-3 Year Bond UCITS ETF (EUR) Distributing,IE000HARFTG3,A40U43,139469622,EUR,0.07,Distributing,Sampling,23.0,86.0,2025-03-11,Ireland,No,No,-0.4,-0.78,-0.8,-0.28,-0.52,-0.02,-0.01,1.8,-1.21,1.99,,,,,,,,,,,,,-1.21,2.03,Long-only
WIMI,Xtrackers MSCI World IMI UCITS ETF 1C Capitalisation,IE000X1GW0A7,DBX0YJ,154677282,USD,0.15,Accumulating,Optimized sampling,23.0,1628.0,2026-04-08,Ireland,No,No,0.54,-0.42,1.52,,,,,,,,,,,,,,,,,,,,-3.34,,Long-only
00XN,WisdomTree Gold - EUR Daily Hedged,JE00B4RKQV36,A1NZLD,-,EUR Hedged,0.49,Accumulating,Swap based,23.0,,2012-03-15,Jersey,No,No,-0.35,-0.62,2.07,-12.83,-2.52,14.18,0.5,28.48,-26.67,,56.22,22.85,8.19,-4.84,97.66,1.21,21.03,-26.67,99.58,0.8,18.58,-26.67,-43.23,,Long-only
TDVX,VanEck Morningstar Developed Markets ex-US Dividend Leaders UCITS ETF A,IE000QYDXKV5,A427UZ,154886269,USD,0.38,Accumulating,Full replication,23.0,100.0,2026-04-17,Ireland,No,Yes,-0.11,-0.11,6.11,,,,,,,,,,,,,,,,,,,,-2.6,,Long-only
EWGC,EUWAX Gold Core,DE000EWG4CR2,EWG4CR,-,USD,0.25,Accumulating,Physically backed,23.0,,2025-05-12,Germany,No,No,0.48,-0.07,2.81,-10.33,3.52,23.02,0.91,25.39,-23.4,,,,,,,,,,,,,,-23.4,,Long-only
21XL,21shares Chainlink ETP,CH1100083471,A3GW2C,110008347,USD,2.5,Accumulating,Physically backed,23.0,,2022-01-31,Switzerland,No,No,3.64,30.24,51.61,31.51,-1.19,-49.6,-0.77,64.63,-70.16,,-48.93,35.57,175.74,,55.32,0.19,82.98,-79.05,,,,,-80.02,,Long-only
IB37,iShares iBonds Dec 2037 Term EUR Corporate UCITS ETF EUR (Acc),IE0007SRI1C7,A424JP,153554251,EUR,0.12,Accumulating,Sampling,23.0,44.0,2026-05-15,Ireland,No,Yes,0.21,-2.21,-4.32,,,,,,,,,,,,,,,,,,,,-5.28,,Long-only
2SCS,21shares Solana Core Staking ETP,CH1385084384,A4AKM2,138508438,USD,0.35,Accumulating,Physically backed,23.0,,2025-01-27,Switzerland,No,No,7.81,46.08,56.78,25.88,-6.96,-52.92,-0.86,61.32,-72.94,,,,,,,,,,,,,,-75.2,,Long-only
CEB5,iShares India INR Government Bond UCITS ETF USD (Dist),IE0004L9EID2,A3EQAY,128127684,USD,0.35,Distributing,Sampling,23.0,30.0,2024-02-08,Ireland,No,No,-1.57,-2.34,-3.34,-4.84,-5.08,-5.31,-0.66,8.03,-10.9,4.27,-10.35,,,,,,,,,,,,-17.9,4.71,Long-only
VRTS,Virtune Staked Solana ETP,SE0021309754,A4AGZQ,-,SEK,0.95,Accumulating,Physically backed,22.0,,2024-04-09,Sweden,No,No,7.45,46.38,57.81,26.25,-7.34,-53.46,-0.88,60.81,-72.81,,-40.11,,,,,,,,,,,,-76.95,,Long-only
XEQL,Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1D,IE000FL46JJ1,DBX0W3,146510974,USD,0.12,Distributing,Swap based,22.0,503.0,2025-07-09,Ireland,No,No,-0.06,-3.18,0.6,10.06,13.59,16.43,1.4,11.7,-6.07,0.42,,,,,,,,,,,,,-6.07,0.36,Long-only
CSP5,Amundi Core S&P 500 UCITS ETF UCITS ETF Acc,IE000UBAW7M3,ETF238,141232684,USD,0.03,Accumulating,Full replication,22.0,503.0,2025-04-10,Ireland,No,No,0.63,0.16,1.75,15.94,14.9,19.4,1.52,12.76,-7.52,,,,,,,,,,,,,,-7.52,,Long-only
ESRI,BNP Paribas Easy MSCI Emerging SRI S-Series PAB 5% Capped UCITS ETF USD Acc,LU1291098314,A2APND,31137215,USD,0.31,Accumulating,Full replication,22.0,,2016-07-21,Luxembourg,No,Yes,-2.87,-0.41,-0.71,15.94,18.0,20.38,1.14,17.91,-11.51,,10.72,6.81,1.72,-11.43,40.53,0.82,14.55,-18.93,25.36,0.33,13.98,-20.02,-35.96,,Long-only
BBEG,JPMorgan BetaBuilders EUR Government Bond UCITS ETF EUR (acc),IE00BJK9HD13,A2PD1S,46676395,EUR,0.1,Accumulating,Sampling,22.0,412.0,2019-05-03,Ireland,Yes,No,-0.21,-1.76,-3.59,-2.61,-2.72,-2.37,-0.55,4.28,-4.73,,0.55,1.63,7.18,-18.66,5.79,0.4,4.78,-4.73,-14.46,-0.48,6.35,-21.13,-22.73,,Long-only
AYE9,iShares MSCI Europe SRI UCITS ETF USD (Acc),IE00BMDBMG37,A2QFR1,57726458,USD,0.2,Accumulating,Full replication,22.0,122.0,2020-11-10,Ireland,No,Yes,-0.62,-3.99,-0.83,8.54,7.75,11.48,0.88,13.06,-10.02,,3.77,5.5,17.06,-15.28,24.29,0.56,13.51,-16.71,21.98,0.26,15.8,-23.13,-23.13,,Long-only
ADAA,21shares Cardano ETP,CH1102728750,A3GRTN,110272875,USD,2.5,Accumulating,Physically backed,22.0,,2021-04-26,Switzerland,No,No,4.89,26.1,32.43,-19.86,-37.18,-76.08,-1.08,70.64,-84.17,,-64.91,44.07,141.07,-81.53,-25.6,-0.11,86.8,-89.46,-91.63,-0.47,82.47,-94.46,-95.55,,Long-only
ASRN,BNP Paribas Easy JPM ESG Green Social & Sustainability IG EUR Bond UCITS ETF Dist,LU2365458731,A3C9H3,115487426,EUR,0.25,Distributing,Full replication,22.0,748.0,2021-12-10,Luxembourg,No,Yes,-0.14,-1.74,-3.54,-2.65,-2.65,-2.52,-0.5,5.07,-4.64,1.57,0.37,1.48,7.39,-23.29,6.21,0.4,5.1,-4.64,,,,,-26.37,1.63,Long-only
VRTB,Virtune Bitcoin Prime ETP,SE0027598038,A4ARC3,-,USD,0.25,Accumulating,Physically backed,22.0,,2025-05-15,Sweden,No,No,3.69,26.44,27.12,13.94,,,,,,,,,,,,,,,,,,,-26.69,,Long-only
5ESG,UBS S&P 500 Scored & Screened UCITS ETF hGBP dis,IE00BHXMHR72,A2PEJ3,46526399,GBP Hedged,0.13,Distributing,Full replication,22.0,328.0,2019-03-25,Ireland,No,Yes,-0.57,-2.23,2.11,15.73,13.43,19.5,1.37,14.2,-9.86,0.78,12.47,28.55,28.36,-24.52,73.67,1.23,16.47,-22.36,77.63,0.62,19.69,-30.1,-42.68,0.66,Long-only
00XT,WisdomTree Brent Crude Oil - EUR Daily Hedged,JE00B7305Z55,A1N3G0,-,EUR Hedged,0.49,Accumulating,Swap based,22.0,,2012-07-06,Jersey,No,No,1.06,13.04,27.49,14.86,88.16,72.29,1.92,37.64,-26.16,,-12.64,5.03,-3.12,28.57,48.44,0.46,30.25,-26.16,130.65,0.56,32.56,-33.64,-87.55,,Long-only
AQDT,BNP Paribas Easy II Emerging Corp Bond PAB UCITS ETF USD Dis,IE00066L6LB9,A40B8Z,138691814,USD,0.34,Distributing,Sampling,22.0,,2024-09-24,Ireland,No,Yes,0.92,0.11,-0.91,0.5,2.53,4.05,0.51,7.99,-5.02,4.86,-6.4,,,,,,,,,,,,-11.35,4.89,Long-only
0LJD,WisdomTree Bloomberg Brent Crude Oil,IE00BVFZGD11,A179AH,-,USD,0.25,Accumulating,Swap based,22.0,,2015-04-09,Ireland,No,No,1.76,18.41,34.49,18.56,116.79,102.76,2.22,46.25,-30.61,,-18.02,15.79,-5.1,49.07,69.34,0.54,35.69,-30.61,226.88,0.73,36.57,-33.03,-72.22,,Long-only
XNZN,Xtrackers Nordic Net Zero Pathway Paris Aligned UCITS ETF 1C,IE000HT7E0B1,DBX0TL,125974914,EUR,0.15,Accumulating,Full replication,22.0,175.0,2023-04-12,Ireland,No,Yes,-0.45,-1.34,3.65,8.8,2.46,4.63,0.32,14.33,-12.9,,0.82,4.0,,,26.32,0.52,15.51,-23.88,,,,,-23.88,,Long-only
NADB,Amundi Euro Government Bond 10-15Y UCITS ETF Dist,LU1650489898,LYX04W,56652720,EUR,0.15,Distributing,Full replication,22.0,55.0,2020-09-17,Luxembourg,Yes,No,-0.21,-2.56,-5.48,-3.93,-4.13,-3.67,-0.58,6.38,-7.13,2.61,0.27,1.61,10.64,-25.41,6.25,0.29,7.14,-7.13,-20.96,-0.5,9.22,-28.22,-29.98,2.78,Long-only
SPGA,iShares Spain Government Bond UCITS ETF EUR (Acc),IE0004LCA3I5,A40KHV,137035466,EUR,0.2,Accumulating,Sampling,22.0,54.0,2024-08-28,Ireland,Yes,No,-0.39,-1.75,-2.69,-1.75,-1.75,-1.17,-0.27,4.27,-3.99,,1.38,,,,,,,,,,,,-4.06,,Long-only
BNEH,iShares S&P U.S. Banks UCITS ETF EUR Hedged (Acc),IE00043CMIN7,A4219M,152586275,EUR Hedged,0.4,Accumulating,Optimized sampling,22.0,39.0,2026-02-19,Ireland,Yes,No,-3.26,-8.01,-1.17,16.09,,,,,,,,,,,,,,,,,,,-11.52,,Long-only
ED3F,Global X Europe Focused Defence Tech UCITS ETF EUR Accumulating,IE000WRQ9RR1,A416YM,144086165,EUR,0.4,Accumulating,Full replication,22.0,,2025-05-20,Ireland,Yes,No,3.39,-11.03,0.06,-20.8,-3.89,-8.3,-0.29,28.78,-29.93,,,,,,,,,,,,,,-29.93,,Long-only
BBTP,JPMorgan BetaBuilders US Treasury Bond UCITS ETF GBP Hedged (acc),IE00BK6Q9938,A2PJ5U,47918216,GBP Hedged,0.1,Accumulating,Sampling,22.0,166.0,2019-05-16,Ireland,Yes,No,-0.2,-1.43,-1.05,-1.17,0.15,0.67,0.1,6.64,-3.07,,0.62,4.56,5.48,-18.75,9.04,0.34,8.5,-6.51,-8.31,-0.16,10.86,-20.88,-21.17,,Long-only
UPAD,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Dist),IE000G4PH2B1,A3DKFS,118373093,USD,0.07,Distributing,Full replication,22.0,268.0,2022-04-27,Ireland,No,Yes,0.89,0.41,3.15,16.61,12.05,16.12,1.27,12.7,-10.16,0.93,2.04,33.59,25.7,,60.25,1.07,15.91,-22.83,,,,,-22.83,0.8,Long-only
XCTW,Xtrackers MSCI World Climate Transition UCITS ETF 1C,IE000P4AYI47,DBX0TC,124303088,USD,0.19,Accumulating,Full replication,22.0,768.0,2023-01-31,Ireland,No,Yes,0.69,-0.2,1.4,14.43,13.49,18.63,1.67,11.15,-7.57,,6.44,25.66,,,58.47,1.26,13.16,-20.45,,,,,-20.45,,Long-only
AYEP,iShares Asia Property Yield UCITS ETF USD (Acc),IE00BGDPWV87,A2N8RP,44630941,USD,0.59,Accumulating,Full replication,22.0,123.0,2018-12-12,Ireland,Yes,No,-0.87,-2.15,-0.66,-8.45,-4.61,-3.19,-0.27,11.62,-12.84,,15.78,-4.41,-5.48,-7.13,8.08,0.21,12.67,-12.84,-5.6,-0.09,12.46,-22.68,-39.33,,Long-only
ZPD3,State Street SPDR S&P Global Dividend Aristocrats Screened UCITS ETF USD Unhedged (Dist),IE00BYTH5S21,A3CNJH,111372797,USD,0.45,Distributing,Full replication,22.0,97.0,2021-06-03,Ireland,No,Yes,0.48,-2.38,3.28,10.31,16.44,20.16,1.7,11.89,-5.99,4.06,0.76,14.25,4.78,3.92,41.48,0.89,13.77,-18.94,57.09,0.67,14.07,-18.94,-18.94,3.5,Long-only
AKWA,Global X Clean Water UCITS ETF,IE000BWKUES1,A3CYXG,114851373,USD,0.5,Accumulating,Full replication,21.0,,2021-12-07,Ireland,Yes,No,1.03,-4.56,-4.9,-3.1,-0.64,-2.46,-0.18,13.72,-11.13,,-0.48,12.84,21.03,-15.38,22.31,0.47,14.78,-18.3,,,,,-23.1,,Long-only
XM33,Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1C,LU2673523051,DBX0U9,138224958,EUR,0.12,Accumulating,Sampling,21.0,259.0,2024-09-25,Luxembourg,No,Yes,-0.11,-1.9,-2.92,-1.38,-1.79,-1.69,-0.42,4.04,-3.83,,2.38,,,,,,,,,,,,-3.83,,Long-only
EGRE,BNP Paribas Easy Growth Europe UCITS ETF Acc,LU2244387887,A3CM2M,110827837,EUR,0.31,Accumulating,Swap based Unfunded,21.0,,2021-03-31,Luxembourg,No,Yes,-0.26,-2.76,0.34,7.68,7.78,9.71,0.7,13.78,-9.39,,0.93,2.69,10.73,-17.96,15.25,0.35,14.02,-20.47,4.96,0.06,15.66,-27.18,-27.18,,Long-only
WXMC,UBS MSCI World ex Mega Cap UCITS ETF USD acc,IE0002THYAT9,A417ZT,144731086,USD,0.12,Accumulating,Full replication,21.0,1227.0,2025-09-03,Ireland,Yes,No,-0.14,-2.19,0.14,10.17,13.49,18.38,1.85,9.95,-6.11,,,,,,,,,,,,,,-6.11,,Long-only
AMEG,Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF GBP Dist,LU2469335371,A3DKJ6,118372973,GBP,0.16,Distributing,Full replication,21.0,140.0,2022-06-01,Luxembourg,No,Yes,1.01,2.49,-1.51,13.13,19.49,21.25,1.16,18.36,-10.75,1.97,13.13,10.93,-1.58,,47.31,0.86,16.07,-20.18,,,,,-20.18,1.66,Long-only
KNG,First Trust Vest S&P 500 Dividend Aristocrats Target Income UCITS ETF USD (Dist),IE000SNMGYT5,A4195Z,145240019,USD,0.75,Distributing,Full replication,21.0,,2025-11-18,Ireland,No,No,0.62,-1.17,4.28,8.09,11.15,,,,,,,,,,,,,,,,,,-7.39,,Long-only
XGLF,Xtrackers MSCI GCC Select Swap UCITS ETF 1C,IE00BQXKVQ19,A12B98,26787695,USD,0.65,Accumulating,Swap based Unfunded,21.0,,2015-02-05,Ireland,No,No,-0.28,0.24,-2.0,2.8,6.74,6.78,0.66,10.35,-8.14,,-7.03,10.79,1.92,0.87,12.71,0.33,12.34,-15.42,20.81,0.28,13.74,-30.42,-39.52,,Long-only
BS9A,Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Acc,IE000B4EDHL6,A3E2UQ,131129100,USD,0.1,Accumulating,Sampling,21.0,554.0,2024-05-21,Ireland,Yes,Yes,1.01,0.0,-0.4,0.6,2.67,4.6,0.8,5.78,-2.84,,-4.7,,,,,,,,,,,,-9.81,,Long-only
WELR,Amundi S&P Global Communication Services ESG UCITS ETF DR EUR (D),IE000ANYHV73,A3DSS3,121134174,EUR,0.18,Distributing,Full replication,21.0,54.0,2022-09-20,Ireland,Yes,Yes,1.31,4.36,0.75,6.29,2.46,1.13,0.07,16.84,-14.95,0.51,15.37,35.92,44.71,,67.94,1.08,17.5,-24.49,,,,,-24.49,0.5,Long-only
UEQ3,UBS CMCI Composite SF UCITS ETF hGBP acc,IE00B50XJX92,A1C79U,11926049,GBP Hedged,0.34,Accumulating,Swap based,21.0,,2015-03-05,Ireland,No,No,-0.18,5.01,13.74,16.62,35.46,36.43,2.59,14.07,-9.96,,3.62,9.79,-0.71,8.7,43.73,0.94,13.66,-12.97,77.35,0.69,17.66,-23.58,-54.15,,Long-only
