ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
AW1Z,UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc,IE00BN4Q0L55,A2QNQH,59789820,EUR,0.14,Accumulating,Full replication,4.0,113.0,2021-03-09,Ireland,No,Yes,-0.96,0.06,0.34,3.74,2.22,6.91,0.48,14.4,-10.9,,15.84,6.8,17.7,-13.98,30.82,0.66,14.14,-15.12,41.39,0.45,15.85,-24.8,-24.8,,Long-only
B4NY,BNPP RICI Enhanced Brent Crude Oil (ER) Index EUR Hedge ETC,DE000PZ9REB6,PZ9REB,-,EUR Hedged,1.2,Accumulating,Swap based,1.0,,2019-08-07,Netherlands,No,No,2.94,11.57,48.34,53.63,58.65,55.56,1.86,29.92,-15.56,,-11.36,2.75,0.21,,59.58,0.66,25.55,-25.87,,,,,-30.07,,Long-only
PEXE,UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF hEUR acc,IE000BAF6X29,A3DE9X,116792565,EUR Hedged,0.22,Accumulating,Full replication,1.0,148.0,2022-06-22,Ireland,No,Yes,-1.5,-1.6,-2.52,-2.96,-1.1,4.73,0.43,11.07,-8.69,,11.78,10.89,6.78,,25.72,0.66,11.96,-11.41,,,,,-11.41,,Long-only
OP5E,Ossiam Bloomberg Japan PAB NR UCITS ETF 1C (EUR),LU1655103643,A2DVG4,39233070,EUR,0.19,Accumulating,Full replication,1.0,65.0,2017-11-14,Luxembourg,No,Yes,-0.19,3.22,0.82,12.25,12.16,23.8,1.32,17.96,-11.54,,8.76,11.2,13.6,-12.4,43.72,0.66,19.35,-18.44,47.97,0.45,18.26,-19.91,-26.39,,Long-only
DXSV,Xtrackers Short iBoxx EUR Sovereigns Eurozone Daily Swap UCITS ETF 1C,LU0321463258,DBX0AW,4231264,EUR,0.15,Accumulating,Swap based Unfunded,9.0,,2008-05-06,Luxembourg,No,No,0.69,0.34,2.61,2.5,1.66,3.13,0.77,4.08,-1.91,,3.31,5.23,-1.36,21.15,10.03,0.66,4.93,-7.0,29.55,0.87,6.13,-7.86,-47.64,,Short & Leveraged
IUSP,iShares J.P. Morgan EM Local Government Bond UCITS ETF,IE00B5M4WH52,A1JADV,13167739,USD,0.5,Distributing,Sampling,4434.0,345.0,2011-06-20,Ireland,Yes,No,-0.61,-0.86,-1.28,1.51,0.73,5.54,1.08,5.15,-3.57,6.83,4.71,3.06,8.11,-5.35,12.57,0.65,6.19,-7.18,10.28,0.28,7.17,-10.08,-21.56,6.92,Long-only
XZMJ,Xtrackers MSCI Japan ESG UCITS ETF 1C,IE00BG36TC12,A2JHSE,41414829,USD,0.2,Accumulating,Full replication,2710.0,95.0,2018-04-24,Ireland,No,Yes,-0.37,3.27,0.75,9.45,11.63,23.26,1.15,20.24,-13.21,,8.23,17.67,14.13,-15.64,49.78,0.65,22.25,-21.31,51.21,0.42,20.61,-22.51,-25.58,,Long-only
XSMI,Xtrackers Swiss Large Cap UCITS ETF 1D,LU0274221281,DBX1SM,2825604,CHF,0.3,Distributing,Full replication,1703.0,20.0,2007-01-22,Luxembourg,Yes,No,1.08,1.66,-1.29,7.24,3.26,13.69,1.15,11.92,-11.47,1.64,18.54,3.45,11.65,-12.2,26.28,0.65,12.47,-15.17,52.55,0.69,12.85,-16.65,-47.59,1.48,Long-only
QDVF,iShares S&P 500 Energy Sector UCITS ETF (Acc),IE00B42NKQ00,A142NX,30453012,USD,0.15,Accumulating,Full replication,1620.0,22.0,2015-11-20,Ireland,Yes,No,7.16,6.84,10.62,29.99,33.42,36.15,1.64,21.99,-14.42,,-4.67,11.78,-5.2,74.72,50.85,0.65,22.7,-24.2,171.61,0.83,26.69,-24.2,-66.73,,Long-only
2B7Q,iShares Core GBP Corporate Bond UCITS ETF,IE00B00FV011,A0DKL3,1828476,GBP,0.2,Distributing,Sampling,1547.0,561.0,2004-03-29,Ireland,Yes,No,-2.03,-1.74,-2.7,0.93,-1.9,0.01,0.0,6.05,-3.49,4.82,1.44,6.13,11.54,-23.16,13.36,0.65,6.56,-7.02,-6.4,-0.15,8.55,-31.64,-44.92,5.07,Long-only
XZEU,Xtrackers MSCI Europe ESG UCITS ETF 1C,IE00BFMNHK08,A2JHSG,41579345,EUR,0.2,Accumulating,Full replication,982.0,209.0,2018-05-08,Ireland,No,Yes,-0.56,0.15,0.29,3.31,1.58,2.9,0.23,12.8,-10.18,,7.41,12.12,17.1,-13.26,26.76,0.65,12.62,-16.45,40.6,0.5,14.08,-22.0,-33.17,,Long-only
EMNJ,iShares MSCI Japan ESG Enhanced CTB UCITS ETF USD (Dist),IE00BHZPJ346,A2PDNT,46193226,USD,0.15,Distributing,Optimized sampling,764.0,172.0,2019-03-08,Ireland,No,Yes,0.0,4.48,1.36,14.58,14.75,28.55,1.19,23.97,-12.27,1.76,10.35,12.29,15.59,-12.32,52.56,0.65,23.15,-19.35,58.45,0.46,21.16,-21.02,-27.08,1.39,Long-only
XSMC,Xtrackers Swiss Large Cap UCITS ETF 1C,LU0943504760,DBX0NU,21743691,CHF,0.3,Accumulating,Full replication,736.0,20.0,2013-07-09,Luxembourg,Yes,No,-0.42,2.41,-1.42,6.89,3.12,13.9,1.17,11.88,-11.47,,18.55,3.44,11.67,-11.97,26.22,0.65,12.46,-15.17,53.82,0.7,12.79,-16.3,-25.5,,Long-only
10AR,Amundi MSCI Emerging Markets Latin America UCITS ETF USD,LU1681045297,A2H58Q,38785086,USD,0.2,Accumulating,Swap based Unfunded,520.0,,2011-05-11,Luxembourg,No,No,-4.75,-8.33,-3.12,15.52,13.41,33.27,1.78,18.68,-10.11,,36.85,-21.77,27.63,15.47,41.47,0.65,18.98,-23.17,69.45,0.53,20.9,-23.17,-52.9,,Long-only
NRGT,WisdomTree Energy Transition Metals,XS2425848053,A3GWVP,-,USD,0.45,Accumulating,Swap based,325.0,,2022-03-03,Ireland,No,No,0.49,2.64,10.2,27.44,14.15,41.84,1.8,23.3,-15.47,,21.42,9.2,-17.32,,42.82,0.65,19.49,-20.97,,,,,-33.88,,Long-only
OP2E,Ossiam Bloomberg Eurozone PAB NR UCITS ETF 1C (EUR),LU1847674733,A2JN9T,43607244,EUR,0.17,Accumulating,Full replication,249.0,91.0,2018-08-31,Luxembourg,No,Yes,-1.24,-0.45,-2.31,2.5,0.79,7.16,0.49,14.54,-11.75,,15.36,8.01,19.41,-12.94,29.99,0.65,14.1,-16.58,41.28,0.44,16.11,-24.4,-38.01,,Long-only
540J,Amundi MSCI Switzerland UCITS ETF EUR (C),LU1681044720,A2H57A,38784766,EUR,0.25,Accumulating,Swap based Unfunded,226.0,,2008-09-16,Luxembourg,No,No,0.83,1.44,-1.33,6.98,3.25,12.86,1.07,12.03,-11.53,,17.45,4.36,11.65,-13.16,26.09,0.65,12.39,-15.14,50.23,0.65,12.95,-17.38,-33.79,,Long-only
XLES,Invesco US Energy Sector UCITS ETF,IE00B435CG94,A0YHMQ,10854734,USD,0.14,Accumulating,Swap based Unfunded,168.0,,2009-12-16,Ireland,No,No,6.82,6.92,11.25,29.76,33.68,35.72,1.64,21.72,-14.11,,-5.37,11.14,-4.6,73.1,51.33,0.65,22.64,-24.57,168.47,0.82,26.64,-24.57,-68.33,,Long-only
AWESGJ,UBS MSCI ACWI Universal UCITS ETF hJPY acc,IE00BYVHJM24,A2H9EJ,39475008,JPY Hedged,0.26,Accumulating,Optimized sampling,109.0,1816.0,2018-03-15,Ireland,No,Yes,0.07,7.53,5.27,6.88,8.53,12.1,1.06,11.44,-8.95,,3.29,10.54,6.91,-25.37,29.06,0.65,13.64,-19.41,13.83,0.17,15.38,-32.36,-32.36,,Long-only
H21V,21shares Crypto Basket Equal Weight ETP,CH1135202161,A3GUMV,113520216,USD,2.5,Accumulating,Physically backed,16.0,,2021-09-28,Switzerland,No,No,1.71,5.07,10.57,-31.01,-21.17,-27.83,-0.59,47.07,-57.63,,-9.71,148.97,100.46,-65.43,154.71,0.65,56.25,-57.63,,,,,-75.21,,Long-only
C3AE,Invesco S&P China A 300 Swap UCITS ETF Acc,IE000K9Z3SF5,A3DDQ6,115960858,USD,0.35,Accumulating,Swap based Unfunded,14.0,,2022-05-05,Ireland,No,No,1.6,7.28,11.23,15.48,13.62,40.58,2.69,15.06,-7.01,,17.23,22.68,-13.59,,39.34,0.65,17.86,-21.1,,,,,-34.25,,Long-only
SXRG,iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF USD (Acc),IE00B3VWM098,A0X8SB,10191868,USD,0.43,Accumulating,Optimized sampling,2184.0,1510.0,2009-07-01,Ireland,Yes,Yes,-1.51,3.37,5.03,15.67,12.27,22.6,1.36,16.57,-7.17,,-3.1,17.75,11.62,-11.8,43.92,0.64,20.01,-29.82,39.04,0.32,21.42,-29.82,-42.78,,Long-only
4UB5,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP dis,IE00BMP3HN93,A11477,24501376,GBP,0.23,Distributing,Full replication,872.0,139.0,2014-10-15,Ireland,No,Yes,-2.34,-3.32,-4.66,1.3,-3.26,3.96,0.3,13.19,-11.61,2.96,15.42,14.87,9.49,-15.84,28.7,0.64,13.61,-16.46,28.98,0.35,14.75,-25.52,-40.23,2.94,Long-only
AYEQ,iShares China CNY Bond UCITS ETF USD Hedged (Dist),IE00BKT6RT64,A2PRG0,49876435,USD Hedged,0.4,Distributing,Full replication,814.0,106.0,2019-11-04,Ireland,No,No,0.6,0.4,2.45,1.31,2.45,-1.83,-0.29,6.38,-5.55,1.8,-9.57,18.81,4.05,8.94,14.04,0.64,6.97,-12.61,35.73,0.81,7.73,-12.61,-15.84,1.85,Long-only
UIMS,UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc,IE00BKSCBX74,A3CMCT,110951056,USD,0.23,Accumulating,Full replication,653.0,717.0,2021-08-19,Ireland,No,Yes,-1.49,0.86,-0.28,8.62,5.38,13.89,1.15,12.02,-8.45,,2.14,11.96,11.7,-12.96,31.43,0.64,14.8,-23.47,,,,,-23.47,,Long-only
VZLA,WisdomTree Physical Platinum,JE00B1VS2W53,A0N6XG,-,USD,0.49,Accumulating,Physically backed,562.0,,2007-04-24,Jersey,No,No,-0.78,-4.75,-1.78,29.4,-1.28,91.61,2.03,45.05,-32.46,,95.14,-3.85,-9.26,16.98,72.33,0.64,31.06,-32.46,64.72,0.36,29.29,-32.46,-65.54,,Long-only
FLPE,FlexShares Listed Private Equity UCITS ETF USD Acc,IE0008ZGI5C1,A3C2DX,115673510,USD,0.4,Accumulating,Full replication,280.0,,2021-12-09,Ireland,No,Yes,-1.86,-1.09,-4.63,-11.48,-14.5,-15.13,-0.79,19.12,-28.06,,-6.38,37.86,37.28,-25.33,44.5,0.64,20.23,-32.17,,,,,-32.17,,Long-only
CHSR,UBS MSCI Switzerland IMI Socially Responsible UCITS ETF CHF acc,LU2250132763,A2QJ83,58846222,CHF,0.28,Accumulating,Full replication,261.0,55.0,2021-02-26,Luxembourg,No,Yes,-0.06,-1.4,-3.69,2.27,0.43,5.34,0.46,11.7,-11.0,,12.49,5.68,16.49,-17.33,25.12,0.64,12.03,-14.69,38.49,0.51,13.28,-21.58,-21.58,,Long-only
XAMJ,Amundi MSCI EMU Climate Paris Aligned UCITS ETF Acc,LU2182388582,A2P6TR,55366686,EUR,0.15,Accumulating,Full replication,242.0,138.0,2020-06-25,Luxembourg,Yes,Yes,-2.06,1.27,0.38,3.39,2.61,7.94,0.56,14.18,-11.13,,15.66,7.13,18.0,-14.65,30.14,0.64,14.32,-15.79,39.49,0.43,15.87,-25.41,-25.41,,Long-only
X014,Amundi MSCI Pacific ESG Broad Transition UCITS ETF Dist,LU2572257397,ETF013,124444008,USD,0.45,Distributing,Full replication,171.0,225.0,2023-03-10,Luxembourg,Yes,Yes,-0.36,2.18,0.12,10.47,11.21,21.26,1.34,15.92,-11.06,1.99,8.03,11.31,,,39.01,0.64,18.21,-19.22,,,,,-19.22,1.67,Long-only
EL45,Deka MSCI Japan Climate Change ESG UCITS ETF,DE000ETFL318,ETFL31,10280341,EUR,0.26,Distributing,Full replication,166.0,152.0,2009-06-09,Germany,No,Yes,-0.18,3.82,-0.08,8.17,9.76,20.6,1.18,17.53,-11.86,1.81,10.11,11.75,12.47,-14.23,41.1,0.64,18.87,-18.68,42.22,0.4,18.17,-22.7,-29.37,1.53,Long-only
ZSRI,BNP Paribas Easy MSCI Europe SRI S-Series PAB 5% Capped UCITS ETF EUR Dis,LU1753045415,A2JFSU,40894537,EUR,0.25,Distributing,Full replication,103.0,122.0,2018-03-13,Luxembourg,No,Yes,-1.19,-1.74,-2.51,5.52,2.66,6.42,0.51,12.54,-11.36,2.67,11.06,7.69,14.65,-17.05,24.9,0.64,12.1,-13.96,34.58,0.44,13.82,-25.91,-33.62,2.58,Long-only
ASRR,BNP Paribas Easy MSCI Europe SRI S-Series PAB 5% Capped UCITS ETF EUR Acc,LU1753045332,A2PFV1,40894532,EUR,0.25,Accumulating,Full replication,78.0,122.0,2019-02-15,Luxembourg,No,Yes,-1.2,-1.75,-2.5,5.52,2.66,6.4,0.51,12.48,-11.35,,11.07,7.68,14.65,-17.04,24.89,0.64,12.09,-13.96,34.59,0.44,13.83,-25.89,-33.65,,Long-only
LYS5,Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y UCITS ETF Acc,LU1829219713,LYX0Z7,42764642,EUR,0.17,Accumulating,Full replication,47.0,34.0,2011-11-25,Luxembourg,Yes,No,-0.57,-0.38,-1.54,-0.79,-0.65,0.11,0.05,2.3,-2.24,,1.83,1.59,4.57,-10.55,5.58,0.64,2.87,-2.32,-4.28,-0.24,3.62,-12.69,-14.34,,Long-only
WSCR,UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis,IE00BKSCBW67,A3CMCU,110951057,USD,0.23,Distributing,Full replication,30.0,717.0,2021-08-19,Ireland,No,Yes,-1.48,1.01,-0.2,8.72,5.5,14.01,1.18,11.89,-8.38,0.85,2.04,11.9,11.78,-12.98,31.57,0.64,14.99,-23.41,,,,,-23.41,0.76,Long-only
XNZE,Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF 1C,IE000Y6L6LE6,DBX0RW,116571575,EUR,0.15,Accumulating,Full replication,8.0,138.0,2022-02-17,Ireland,No,Yes,-0.19,1.83,0.99,5.43,3.68,7.95,0.54,14.68,-11.55,,12.94,6.93,19.72,,30.47,0.64,14.37,-17.02,,,,,-18.6,,Long-only
XEPA,Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF 1C,IE0001JH5CB4,DBX0SQ,121019904,EUR,0.15,Accumulating,Full replication,6.0,302.0,2022-08-25,Ireland,No,Yes,-0.71,-0.69,-2.04,4.05,0.92,7.0,0.55,12.71,-11.05,,13.52,6.56,16.31,,26.23,0.64,12.65,-16.87,,,,,-16.87,,Long-only
EAHG,Amundi Index Euro Aggregate SRI UCITS ETF DR Hedged GBP (C),LU2368674045,A3CV8Z,112870292,GBP Hedged,0.18,Accumulating,Sampling,1.0,4714.0,2021-10-05,Luxembourg,Yes,Yes,-1.64,-0.47,-1.48,1.51,0.15,-1.08,-0.2,5.3,-3.96,,-2.04,8.74,10.75,-21.22,12.68,0.64,6.32,-5.71,,,,,-22.71,,Long-only
IUSC,iShares MSCI EM Latin America UCITS ETF (Dist),IE00B27YCK28,A0NA45,3477137,USD,0.2,Distributing,Optimized sampling,1904.0,85.0,2007-10-15,Ireland,Yes,No,-5.0,-8.61,-3.42,15.04,12.6,32.58,1.79,18.22,-10.09,1.81,37.27,-22.38,29.12,15.48,40.29,0.63,18.84,-23.56,68.56,0.53,20.94,-23.56,-58.21,1.38,Long-only
18MN,Amundi MSCI Switzerland UCITS ETF CHF,LU1681044993,A2H57B,38784820,CHF,0.25,Accumulating,Swap based Unfunded,344.0,,2010-06-17,Luxembourg,No,No,0.98,1.6,-1.18,7.14,3.41,13.03,1.08,12.05,-11.53,,17.45,4.36,11.65,-13.16,26.28,0.63,12.76,-15.14,50.45,0.65,13.17,-17.38,-26.0,,Long-only
XDWC,Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,IE00BM67HP23,A113FH,31716949,USD,0.25,Accumulating,Full replication,283.0,125.0,2016-03-14,Ireland,Yes,No,-1.22,1.2,3.69,-0.27,-1.38,3.71,0.24,15.72,-14.95,,-4.28,29.13,30.24,-29.3,38.11,0.63,17.89,-26.72,34.42,0.3,20.0,-33.52,-34.52,,Long-only
E909,Amundi DAX 50 ESG II UCITS ETF Dist,DE000ETF9090,ETF909,54192460,EUR,0.15,Distributing,Full replication,246.0,50.0,2020-04-06,Germany,No,Yes,-0.44,0.59,-1.83,4.67,0.59,4.52,0.31,14.76,-11.69,2.26,20.62,15.06,19.64,-15.25,47.42,0.63,21.83,-15.87,46.5,0.38,20.91,-28.52,-28.52,2.21,Long-only
MVEW,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF USD (Acc),IE00BKVL7778,A2PY8C,52293904,USD,0.3,Accumulating,Optimized sampling,212.0,235.0,2020-04-20,Ireland,No,Yes,1.76,0.87,-1.14,0.43,0.87,-1.0,-0.12,8.29,-5.51,,-2.0,17.82,6.25,-5.72,19.69,0.63,9.82,-11.74,37.23,0.58,11.33,-11.74,-11.74,,Long-only
SYBS,State Street SPDR Bloomberg Sterling Corporate Bond UCITS ETF GBP,IE00B4694Z11,A1JJTS,12931527,GBP,0.2,Distributing,Sampling,182.0,787.0,2012-05-17,Ireland,Yes,No,-2.09,-1.84,-2.94,0.85,-2.07,-0.02,0.0,6.29,-3.67,4.52,1.68,6.54,11.92,-23.79,13.89,0.63,7.02,-7.47,-6.39,-0.15,8.97,-32.16,-32.16,4.73,Long-only
LNXC,Investlinx Capital Appreciation UCITS ETF ETF A EUR Capitalisation,IE0006GUEKQ7,A3EQ16,125443807,EUR,0.85,Accumulating,Full replication,165.0,28.0,2023-02-27,Ireland,No,No,0.0,0.61,3.95,-4.91,-5.05,-2.01,-0.15,13.57,-17.13,,-0.43,22.0,,,27.4,0.63,13.36,-19.05,,,,,-19.05,,"Long-only, Active"
SPYP,State Street SPDR MSCI Europe Materials UCITS ETF EUR,IE00BKWQ0L68,A1191V,24767874,EUR,0.18,Accumulating,Full replication,103.0,28.0,2014-12-05,Ireland,Yes,No,-0.63,0.12,2.64,17.48,12.25,19.28,1.2,16.13,-12.87,,12.05,-2.37,12.65,-9.06,33.35,0.63,15.97,-20.3,33.74,0.34,17.66,-22.59,-36.84,,Long-only
ESGP,Invesco MSCI Pacific Ex Japan Universal Screened UCITS ETF Acc,IE00BMDBMT65,A2QGU0,57799713,USD,0.19,Accumulating,Full replication,67.0,86.0,2021-01-08,Ireland,Yes,Yes,-0.88,-1.72,0.96,7.89,7.75,13.08,1.13,11.6,-6.78,,5.4,11.82,2.55,-1.6,29.21,0.63,14.15,-20.28,34.39,0.43,14.28,-20.28,-20.28,,Long-only
SS41,State Street SPDR MSCI World Consumer Discretionary UCITS ETF USD,IE00BYTRR640,A2AGZZ,30778769,USD,0.3,Accumulating,Full replication,64.0,125.0,2016-04-29,Ireland,Yes,No,-1.35,1.06,3.53,-0.46,-1.55,3.48,0.23,15.43,-14.94,,-4.37,29.07,30.23,-29.24,37.65,0.63,17.96,-27.06,34.04,0.3,20.05,-33.44,-34.5,,Long-only
AUHCHA,UBS MSCI Australia UCITS ETF hCHF acc,IE00BX7RS779,A140DW,29705502,CHF Hedged,0.43,Accumulating,Full replication,38.0,46.0,2015-11-27,Ireland,Yes,No,-2.24,-3.63,-3.38,0.34,2.2,4.13,0.35,11.77,-8.37,,3.05,6.01,17.62,5.55,25.22,0.63,12.25,-14.03,55.63,0.72,12.91,-14.03,-33.23,,Long-only
EMAU,L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Acc,IE00BLCGR455,A2QR81,111961217,USD,0.35,Accumulating,Sampling,20.0,706.0,2021-06-03,Ireland,No,Yes,1.5,2.05,2.6,2.27,2.6,3.39,0.55,6.18,-3.72,,-4.46,12.47,3.5,-6.22,13.7,0.63,6.9,-10.66,,,,,-10.66,,Long-only
3DEL,WisdomTree DAX 3x Daily Leveraged,XS3306518492,A4ARZQ,-,EUR,0.75,Accumulating,Swap based,48.0,,2012-12-12,Ireland,No,No,-5.14,-2.92,-15.99,-7.06,-13.13,-10.62,-0.23,46.8,-34.94,,58.32,44.53,50.79,-44.31,111.65,0.63,44.88,-42.9,,,,,-66.27,,Short & Leveraged
X57E,Xtrackers Eurozone Government Bond 5-7 UCITS ETF 1C,LU0290357176,DBX0AF,3220262,EUR,0.15,Accumulating,Sampling,851.0,30.0,2007-05-30,Luxembourg,Yes,No,-0.86,-0.45,-2.18,-1.04,-0.85,0.43,0.12,3.53,-3.44,,2.37,2.07,7.1,-14.81,8.01,0.62,4.2,-3.44,-5.51,-0.22,5.23,-17.21,-17.23,,Long-only
FRCJ,UBS MSCI Japan Socially Responsible UCITS ETF JPY dis,LU1230561679,A14UX8,28596582,JPY,0.19,Distributing,Full replication,284.0,49.0,2015-07-22,Luxembourg,No,Yes,2.11,5.44,2.59,9.24,8.94,21.5,1.2,17.84,-11.34,1.26,13.24,13.29,9.27,-14.37,41.88,0.62,19.87,-18.72,42.24,0.39,18.53,-22.72,-25.13,1.05,Long-only
WELJ,Amundi S&P Global Consumer Discretionary ESG UCITS ETF DR EUR (A),IE000NM0ALX6,A3DSS4,121134175,EUR,0.18,Accumulating,Full replication,255.0,105.0,2022-09-20,Ireland,Yes,Yes,-0.97,1.61,4.66,-0.75,-0.97,4.42,0.27,16.2,-15.06,,-5.18,29.6,29.83,,37.06,0.62,17.92,-26.75,,,,,-26.75,,Long-only
EM1C,VanEck J.P. Morgan EM Local Currency Bond UCITS ETF,IE00BDS67326,A2DQKN,36453832,USD,0.3,Accumulating,Sampling,222.0,433.0,2017-04-07,Ireland,No,No,-0.51,-0.67,-1.07,1.9,0.93,5.88,1.16,5.05,-3.34,,4.57,2.93,7.36,-4.77,11.7,0.62,6.01,-7.21,11.03,0.31,6.88,-8.92,-17.8,,Long-only
W1TA,WisdomTree Battery Solutions UCITS ETF USD Acc,IE00BKLF1R75,A2PUJK,52687594,USD,0.4,Accumulating,Full replication,184.0,106.0,2020-02-26,Ireland,No,Yes,-0.74,12.14,22.27,26.27,31.02,90.92,3.64,24.96,-10.72,,37.14,-7.61,-8.39,-22.96,46.35,0.62,21.71,-38.31,38.37,0.33,20.37,-52.05,-52.05,,Long-only
JPSO,UBS MSCI Japan Socially Responsible UCITS ETF JPY acc,LU1230563022,A142NP,29318728,JPY,0.19,Accumulating,Full replication,73.0,49.0,2019-11-06,Luxembourg,No,Yes,2.04,5.39,2.51,9.17,9.37,21.4,1.2,17.82,-11.33,,12.07,13.99,9.25,-14.2,41.8,0.62,19.75,-18.66,42.13,0.4,18.41,-23.18,-24.86,,Long-only
XAD3,Xtrackers Physical Platinum EUR Hedged ETC,DE000A1EK0H1,A1EK0H,11517906,EUR Hedged,0.75,Accumulating,Physically backed,67.0,,2010-07-14,Jersey,No,No,-2.74,-6.2,-4.59,26.96,-11.99,92.77,2.04,45.47,-35.77,,135.06,-11.5,-8.7,6.78,70.31,0.62,31.29,-35.77,38.47,0.23,29.81,-36.67,-74.66,,Long-only
SPYT,State Street SPDR MSCI Europe Communication Services UCITS ETF EUR,IE00BKWQ0N82,A1191X,24770428,EUR,0.18,Accumulating,Full replication,60.0,22.0,2014-12-05,Ireland,Yes,No,0.45,-3.48,-2.71,1.23,1.74,-5.53,-0.43,12.82,-15.17,,6.99,15.1,15.31,-12.03,24.14,0.62,12.13,-15.17,29.64,0.41,12.99,-20.4,-49.98,,Long-only
AUHUSA,UBS MSCI Australia UCITS ETF hUSD acc,IE00BX7RS555,A140D2,29706046,USD Hedged,0.43,Accumulating,Full replication,36.0,46.0,2015-09-30,Ireland,Yes,No,-1.85,-4.48,-0.44,1.1,2.68,1.47,0.12,12.02,-7.01,,-5.56,19.59,12.22,9.74,25.92,0.62,12.84,-18.0,62.66,0.79,12.96,-18.0,-32.79,,Long-only
21HX,21shares Crypto Basket 10 Core ETP,CH1135202179,A3GUMU,113520217,USD,0.49,Accumulating,Physically backed,32.0,,2021-09-28,Switzerland,No,No,0.14,6.35,15.67,-21.75,-12.71,-25.5,-0.64,39.69,-52.06,,-19.29,107.38,121.73,-66.88,110.34,0.62,44.95,-52.06,,,,,-75.92,,Long-only
WELC,Amundi S&P Global Consumer Discretionary ESG UCITS ETF DR EUR (D),IE00061J0RC6,A3DSS5,121117855,EUR,0.18,Distributing,Full replication,12.0,105.0,2022-09-20,Ireland,Yes,Yes,-0.93,1.75,4.75,-0.71,-0.86,4.44,0.27,16.17,-15.0,0.84,-5.23,29.59,28.76,,37.13,0.62,17.89,-26.74,,,,,-26.74,0.81,Long-only
SN5R,Global X Internet of Things UCITS ETF USD Accumulating,IE00BLCHJT74,A2QPB1,113641591,USD,0.6,Accumulating,Full replication,2.0,65.0,2021-11-16,Ireland,Yes,No,0.39,15.29,20.17,30.3,27.95,24.78,1.31,18.96,-13.06,,-5.79,5.63,18.34,-20.8,42.95,0.62,20.42,-30.73,,,,,-31.41,,Long-only
4RUE,WisdomTree Silver 2x Daily Leveraged,JE00B2NFTS64,A0V5BA,-,USD,0.98,Accumulating,Swap based,85.0,,2008-03-11,Jersey,No,No,-10.08,-9.64,-11.63,36.45,-23.26,188.99,1.53,123.75,-74.83,,308.7,29.93,-17.1,-3.55,257.59,0.62,85.51,-74.83,137.16,0.25,75.17,-74.83,-97.74,,Short & Leveraged
IQQ0,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),IE00B8FHGS14,A1J781,20023018,USD,0.3,Accumulating,Optimized sampling,2102.0,281.0,2012-11-30,Ireland,Yes,No,1.88,0.7,-0.98,0.83,1.7,-1.42,-0.17,8.43,-5.49,,-2.27,17.86,4.04,-4.29,18.59,0.61,9.64,-11.2,34.98,0.56,11.01,-11.92,-29.14,,Long-only
XDEB,Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,IE00BL25JN58,A1103F,25279238,USD,0.25,Accumulating,Full replication,816.0,280.0,2014-09-05,Ireland,Yes,No,1.87,0.69,-0.98,0.83,1.72,-1.35,-0.16,8.5,-5.45,,-2.2,17.93,4.05,-4.21,18.8,0.61,9.66,-11.15,35.35,0.57,11.01,-11.87,-29.08,,Long-only
IQQL,iShares Listed Private Equity UCITS ETF USD (Dist),IE00B1TXHL60,A0MM0N,3007862,USD,0.75,Distributing,Full replication,709.0,103.0,2007-03-16,Ireland,Yes,No,-2.5,-2.81,-3.94,-6.38,-10.59,-12.93,-0.73,17.71,-24.05,1.64,-10.06,31.8,34.02,-24.54,37.84,0.61,18.56,-30.57,33.94,0.3,20.11,-30.57,-81.64,1.91,Long-only
2B79,iShares Digitalisation UCITS ETF,IE00BYZK4883,A2ANH3,33305573,USD,0.4,Accumulating,Optimized sampling,611.0,204.0,2016-09-08,Ireland,Yes,Yes,-0.33,4.2,8.76,-5.2,-3.66,-7.64,-0.5,15.31,-22.01,,-7.39,29.62,27.14,-31.99,34.23,0.61,16.92,-27.92,6.3,0.06,20.05,-38.58,-38.58,,Long-only
